BC10,1563064685,2019-07-14 00:38:05,80.96,49.30,4.07
BC10,1563064761,2019-07-14 00:39:21,80.96,49.10,4.07
BC10,1563064837,2019-07-14 00:40:37,80.96,49.10,4.07
BC10,1563064914,2019-07-14 00:41:54,80.96,49.20,4.07
BC10,1563064990,2019-07-14 00:43:10,81.14,49.20,4.07
BC10,1563065066,2019-07-14 00:44:26,80.96,49.10,4.07
BC10,1563065142,2019-07-14 00:45:42,80.96,49.10,4.07
BC10,1563065219,2019-07-14 00:46:59,80.96,49.20,4.07
BC10,1563065295,2019-07-14 00:48:15,80.96,49.10,4.07
BC10,1563065371,2019-07-14 00:49:31,81.14,49.10,4.07
BC10,1563065447,2019-07-14 00:50:47,81.14,49.20,4.07
BC10,1563065524,2019-07-14 00:52:04,80.96,49.20,4.07
BC10,1563065600,2019-07-14 00:53:20,80.96,49.00,4.07
BC10,1563065676,2019-07-14 00:54:36,80.96,49.10,4.07
BC10,1563065752,2019-07-14 00:55:52,80.96,49.00,4.07
BC10,1563065829,2019-07-14 00:57:09,80.96,48.90,4.07
BC10,1563065905,2019-07-14 00:58:25,80.96,49.10,4.07
BC10,1563065981,2019-07-14 00:59:41,80.96,48.90,4.07
BC10,1563066057,2019-07-14 01:00:57,80.96,49.00,4.07
BC10,1563066134,2019-07-14 01:02:14,80.96,48.90,4.07
BC10,1563066210,2019-07-14 01:03:30,80.96,48.90,4.07
BC10,1563066286,2019-07-14 01:04:46,80.96,49.00,4.07
BC10,1563066362,2019-07-14 01:06:02,80.96,48.90,4.07
BC10,1563066439,2019-07-14 01:07:19,80.96,48.90,4.07
BC10,1563066515,2019-07-14 01:08:35,80.96,48.90,4.07
BC10,1563066591,2019-07-14 01:09:51,80.96,48.80,4.07
BC10,1563066667,2019-07-14 01:11:07,80.96,48.80,4.07
BC10,1563066744,2019-07-14 01:12:24,80.96,48.90,4.07
BC10,1563066820,2019-07-14 01:13:40,80.96,48.90,4.07
BC10,1563066896,2019-07-14 01:14:56,80.96,48.90,4.07
BC10,1563066973,2019-07-14 01:16:13,80.96,48.80,4.07
BC10,1563067049,2019-07-14 01:17:29,80.96,48.80,4.07
BC10,1563067125,2019-07-14 01:18:45,80.96,48.80,4.07
BC10,1563067201,2019-07-14 01:20:01,80.96,48.90,4.07
BC10,1563067278,2019-07-14 01:21:18,80.96,48.90,4.07
BC10,1563067354,2019-07-14 01:22:34,80.96,48.70,4.07
BC10,1563067430,2019-07-14 01:23:50,80.96,48.70,4.07
BC10,1563067506,2019-07-14 01:25:06,80.96,48.80,4.07
BC10,1563067583,2019-07-14 01:26:23,80.96,48.70,4.07
BC10,1563067659,2019-07-14 01:27:39,80.96,48.90,4.07
BC10,1563067735,2019-07-14 01:28:55,80.96,48.70,4.07
BC10,1563067811,2019-07-14 01:30:11,80.96,48.70,4.07
BC10,1563067888,2019-07-14 01:31:28,80.96,48.70,4.07
BC10,1563067964,2019-07-14 01:32:44,80.96,48.70,4.07
BC10,1563068040,2019-07-14 01:34:00,80.78,48.60,4.07
BC10,1563068116,2019-07-14 01:35:16,80.96,48.70,4.07
BC10,1563068193,2019-07-14 01:36:33,80.96,48.60,4.07
BC10,1563068269,2019-07-14 01:37:49,80.78,48.60,4.07
BC10,1563068345,2019-07-14 01:39:05,80.96,48.70,4.07
BC10,1563068421,2019-07-14 01:40:21,80.78,48.70,4.07
BC10,1563068498,2019-07-14 01:41:38,80.96,48.70,4.07
BC10,1563068574,2019-07-14 01:42:54,80.78,48.70,4.07
BC10,1563068650,2019-07-14 01:44:10,80.96,48.80,4.07
BC10,1563068726,2019-07-14 01:45:26,80.78,48.70,4.07
BC10,1563068803,2019-07-14 01:46:43,80.78,48.70,4.07
BC10,1563068879,2019-07-14 01:47:59,80.96,48.80,4.07
BC10,1563068955,2019-07-14 01:49:15,80.96,48.80,4.07
BC10,1563069031,2019-07-14 01:50:31,80.96,48.80,4.07
BC10,1563069108,2019-07-14 01:51:48,80.78,48.80,4.07
BC10,1563069184,2019-07-14 01:53:04,80.78,48.50,4.07
BC10,1563069260,2019-07-14 01:54:20,80.96,48.70,4.07
BC10,1563069336,2019-07-14 01:55:36,80.78,48.60,4.07
BC10,1563069413,2019-07-14 01:56:53,80.96,48.70,4.07
BC10,1563069489,2019-07-14 01:58:09,80.78,48.60,4.07
BC10,1563069565,2019-07-14 01:59:25,80.78,48.50,4.07
BC10,1563069641,2019-07-14 02:00:41,80.78,48.60,4.07
BC10,1563069718,2019-07-14 02:01:58,80.78,48.60,4.07
BC10,1563069794,2019-07-14 02:03:14,80.78,48.60,4.07
BC10,1563069870,2019-07-14 02:04:30,80.96,48.70,4.07
BC10,1563069946,2019-07-14 02:05:46,80.96,48.70,4.07
BC10,1563070023,2019-07-14 02:07:03,80.78,48.50,4.07
BC10,1563070099,2019-07-14 02:08:19,80.78,48.60,4.07
BC10,1563070175,2019-07-14 02:09:35,80.78,48.60,4.07
BC10,1563070251,2019-07-14 02:10:51,80.78,48.50,4.07
BC10,1563070328,2019-07-14 02:12:08,80.78,48.50,4.07
BC10,1563070404,2019-07-14 02:13:24,80.78,48.50,4.07
BC10,1563070480,2019-07-14 02:14:40,80.78,48.50,4.07
BC10,1563070556,2019-07-14 02:15:56,80.78,48.50,4.07
BC10,1563070633,2019-07-14 02:17:13,80.78,48.50,4.07
BC10,1563070709,2019-07-14 02:18:29,80.78,48.40,4.07
BC10,1563070785,2019-07-14 02:19:45,80.78,48.50,4.07
BC10,1563070861,2019-07-14 02:21:01,80.78,48.30,4.07
BC10,1563070938,2019-07-14 02:22:18,80.78,48.40,4.07
BC10,1563071014,2019-07-14 02:23:34,80.78,48.40,4.07
BC10,1563071090,2019-07-14 02:24:50,80.78,48.50,4.07
BC10,1563071166,2019-07-14 02:26:06,80.78,48.50,4.07
BC10,1563071243,2019-07-14 02:27:23,80.78,48.40,4.07
BC10,1563071319,2019-07-14 02:28:39,80.78,48.40,4.07
BC10,1563071395,2019-07-14 02:29:55,80.78,48.40,4.07
BC10,1563071471,2019-07-14 02:31:11,80.78,48.30,4.07
BC10,1563071548,2019-07-14 02:32:28,80.78,48.50,4.07
BC10,1563071624,2019-07-14 02:33:44,80.78,48.40,4.07
BC10,1563071700,2019-07-14 02:35:00,80.78,48.50,4.07
BC10,1563071776,2019-07-14 02:36:16,80.78,48.50,4.07
BC10,1563071853,2019-07-14 02:37:33,80.78,48.40,4.07
BC10,1563071929,2019-07-14 02:38:49,80.78,48.30,4.07
BC10,1563072005,2019-07-14 02:40:05,80.78,48.30,4.07
BC10,1563072081,2019-07-14 02:41:21,80.78,48.40,4.07
BC10,1563072158,2019-07-14 02:42:38,80.78,48.40,4.07
BC10,1563072234,2019-07-14 02:43:54,80.78,48.40,4.07
BC10,1563072310,2019-07-14 02:45:10,80.78,48.40,4.07
BC10,1563072386,2019-07-14 02:46:26,80.60,48.30,4.07
BC10,1563072463,2019-07-14 02:47:43,80.78,48.40,4.07
BC10,1563072539,2019-07-14 02:48:59,80.60,48.30,4.07
BC10,1563072615,2019-07-14 02:50:15,80.78,48.50,4.07
BC10,1563072691,2019-07-14 02:51:31,80.78,48.40,4.07
BC10,1563072768,2019-07-14 02:52:48,80.78,48.40,4.07
BC10,1563072844,2019-07-14 02:54:04,80.60,48.30,4.07
BC10,1563072920,2019-07-14 02:55:20,80.60,48.30,4.07
BC10,1563072996,2019-07-14 02:56:36,80.78,48.40,4.07
BC10,1563073073,2019-07-14 02:57:53,80.60,48.40,4.07
BC10,1563073149,2019-07-14 02:59:09,80.78,48.40,4.07
BC10,1563073225,2019-07-14 03:00:25,80.60,48.30,4.07
BC10,1563073301,2019-07-14 03:01:41,80.60,48.40,4.07
BC10,1563073378,2019-07-14 03:02:58,80.60,48.40,4.07
BC10,1563073454,2019-07-14 03:04:14,80.60,48.30,4.07
BC10,1563073530,2019-07-14 03:05:30,80.78,48.30,4.07
BC10,1563073606,2019-07-14 03:06:46,80.60,48.30,4.07
BC10,1563073683,2019-07-14 03:08:03,80.60,48.40,4.07
BC10,1563073759,2019-07-14 03:09:19,80.60,48.30,4.07
BC10,1563073835,2019-07-14 03:10:35,80.60,48.30,4.07
BC10,1563073911,2019-07-14 03:11:51,80.60,48.10,4.07
BC10,1563073988,2019-07-14 03:13:08,80.60,48.20,4.07
BC10,1563074064,2019-07-14 03:14:24,80.60,48.20,4.07
BC10,1563074140,2019-07-14 03:15:40,80.60,48.20,4.07
BC10,1563074216,2019-07-14 03:16:56,80.60,48.20,4.07
BC10,1563074293,2019-07-14 03:18:13,80.60,48.10,4.07
BC10,1563074369,2019-07-14 03:19:29,80.60,48.20,4.07
BC10,1563074445,2019-07-14 03:20:45,80.60,48.20,4.07
BC10,1563074521,2019-07-14 03:22:01,80.60,48.20,4.07
BC10,1563074598,2019-07-14 03:23:18,80.60,48.20,4.07
BC10,1563074674,2019-07-14 03:24:34,80.60,48.10,4.07
BC10,1563074750,2019-07-14 03:25:50,80.60,48.10,4.07
BC10,1563074826,2019-07-14 03:27:06,80.60,48.30,4.07
BC10,1563074903,2019-07-14 03:28:23,80.60,48.20,4.07
BC10,1563074979,2019-07-14 03:29:39,80.60,48.20,4.07
BC10,1563075055,2019-07-14 03:30:55,80.60,48.30,4.07
BC10,1563075131,2019-07-14 03:32:11,80.60,48.20,4.07
BC10,1563075208,2019-07-14 03:33:28,80.60,48.30,4.07
BC10,1563075284,2019-07-14 03:34:44,80.42,47.90,4.07
BC10,1563075360,2019-07-14 03:36:00,80.60,48.20,4.07
BC10,1563075436,2019-07-14 03:37:16,80.60,48.20,4.07
BC10,1563075513,2019-07-14 03:38:33,80.60,48.00,4.07
BC10,1563075589,2019-07-14 03:39:49,80.60,48.20,4.07
BC10,1563075665,2019-07-14 03:41:05,80.60,48.20,4.07
BC10,1563075741,2019-07-14 03:42:21,80.42,48.20,4.07
BC10,1563075818,2019-07-14 03:43:38,80.42,48.10,4.07
BC10,1563075894,2019-07-14 03:44:54,80.60,48.00,4.07
BC10,1563075970,2019-07-14 03:46:10,80.60,48.10,4.07
BC10,1563076046,2019-07-14 03:47:26,80.60,48.10,4.07
BC10,1563076123,2019-07-14 03:48:43,80.60,48.10,4.07
BC10,1563076199,2019-07-14 03:49:59,80.42,48.20,4.07
BC10,1563076275,2019-07-14 03:51:15,80.42,48.20,4.07
BC10,1563076351,2019-07-14 03:52:31,80.42,48.20,4.07
BC10,1563076428,2019-07-14 03:53:48,80.42,48.30,4.07
BC10,1563076504,2019-07-14 03:55:04,80.60,49.00,4.07
BC10,1563076580,2019-07-14 03:56:20,80.42,49.10,4.07
BC10,1563076656,2019-07-14 03:57:36,80.60,49.20,4.07
BC10,1563076733,2019-07-14 03:58:53,80.42,49.10,4.07
BC10,1563076809,2019-07-14 04:00:09,80.42,49.10,4.07
BC10,1563076885,2019-07-14 04:01:25,80.42,49.00,4.07
BC10,1563076961,2019-07-14 04:02:41,80.42,49.00,4.07
BC10,1563077038,2019-07-14 04:03:58,80.42,49.00,4.07
BC10,1563077114,2019-07-14 04:05:14,80.42,48.90,4.07
BC10,1563077190,2019-07-14 04:06:30,80.42,48.90,4.07
BC10,1563077266,2019-07-14 04:07:46,80.42,48.80,4.07
BC10,1563077343,2019-07-14 04:09:03,80.42,48.80,4.07
BC10,1563077419,2019-07-14 04:10:19,80.42,48.80,4.07
BC10,1563077495,2019-07-14 04:11:35,80.42,48.80,4.07
BC10,1563077571,2019-07-14 04:12:51,80.42,48.80,4.07
BC10,1563077648,2019-07-14 04:14:08,80.42,48.70,4.07
BC10,1563077724,2019-07-14 04:15:24,80.42,48.70,4.07
BC10,1563077800,2019-07-14 04:16:40,80.42,48.80,4.07
BC10,1563077876,2019-07-14 04:17:56,80.42,48.70,4.07
BC10,1563077952,2019-07-14 04:19:12,80.42,48.70,4.07
BC10,1563078029,2019-07-14 04:20:29,80.42,48.60,4.07
BC10,1563078105,2019-07-14 04:21:45,80.42,48.60,4.07
BC10,1563078181,2019-07-14 04:23:01,80.42,48.60,4.07
BC10,1563078257,2019-07-14 04:24:17,80.42,48.50,4.07
BC10,1563078334,2019-07-14 04:25:34,80.24,48.60,4.07
BC10,1563078410,2019-07-14 04:26:50,80.42,48.50,4.07
BC10,1563078486,2019-07-14 04:28:06,80.24,48.50,4.07
BC10,1563078562,2019-07-14 04:29:22,80.42,48.50,4.07
BC10,1563078639,2019-07-14 04:30:39,80.42,48.60,4.07
BC10,1563078715,2019-07-14 04:31:55,80.42,48.50,4.07
BC10,1563078791,2019-07-14 04:33:11,80.42,48.40,4.07
BC10,1563078867,2019-07-14 04:34:27,80.42,48.50,4.07
BC10,1563078944,2019-07-14 04:35:44,80.42,48.40,4.07
BC10,1563079020,2019-07-14 04:37:00,80.42,48.40,4.07
BC10,1563079096,2019-07-14 04:38:16,80.42,48.30,4.07
BC10,1563079172,2019-07-14 04:39:32,80.42,48.30,4.07
BC10,1563079249,2019-07-14 04:40:49,80.42,48.30,4.07
BC10,1563079325,2019-07-14 04:42:05,80.42,48.30,4.07
BC10,1563079401,2019-07-14 04:43:21,80.42,48.20,4.07
BC10,1563079477,2019-07-14 04:44:37,80.24,48.10,4.07
BC10,1563079554,2019-07-14 04:45:54,80.24,48.20,4.07
BC10,1563079630,2019-07-14 04:47:10,80.24,48.20,4.07
BC10,1563079706,2019-07-14 04:48:26,80.24,48.10,4.07
BC10,1563079782,2019-07-14 04:49:42,80.24,48.20,4.07
BC10,1563079859,2019-07-14 04:50:59,80.24,48.20,4.07
BC10,1563079935,2019-07-14 04:52:15,80.24,48.20,4.07
BC10,1563080011,2019-07-14 04:53:31,80.42,48.20,4.07
BC10,1563080087,2019-07-14 04:54:47,80.42,48.10,4.07
BC10,1563080164,2019-07-14 04:56:04,80.42,48.10,4.07
BC10,1563080240,2019-07-14 04:57:20,80.24,48.00,4.07
BC10,1563080316,2019-07-14 04:58:36,80.24,48.00,4.07
BC10,1563080392,2019-07-14 04:59:52,80.24,47.90,4.07
BC10,1563080469,2019-07-14 05:01:09,80.24,48.00,4.07
BC10,1563080545,2019-07-14 05:02:25,80.24,48.00,4.07
BC10,1563080621,2019-07-14 05:03:41,80.24,48.00,4.07
BC10,1563080697,2019-07-14 05:04:57,80.24,48.00,4.07
BC10,1563080774,2019-07-14 05:06:14,80.24,48.10,4.07
BC10,1563080850,2019-07-14 05:07:30,80.24,48.00,4.07
BC10,1563080926,2019-07-14 05:08:46,80.24,48.00,4.07
BC10,1563081002,2019-07-14 05:10:02,80.24,48.10,4.07
BC10,1563081079,2019-07-14 05:11:19,80.24,48.00,4.07
BC10,1563081155,2019-07-14 05:12:35,80.24,48.10,4.07
BC10,1563081231,2019-07-14 05:13:51,80.24,48.10,4.07
BC10,1563081307,2019-07-14 05:15:07,80.24,48.20,4.07
BC10,1563081384,2019-07-14 05:16:24,80.24,48.00,4.07
BC10,1563081460,2019-07-14 05:17:40,80.24,48.10,4.07
BC10,1563081536,2019-07-14 05:18:56,80.24,48.00,4.07
BC10,1563081612,2019-07-14 05:20:12,80.24,48.00,4.07
BC10,1563081689,2019-07-14 05:21:29,80.24,48.00,4.07
BC10,1563081765,2019-07-14 05:22:45,80.24,48.10,4.07
BC10,1563081841,2019-07-14 05:24:01,80.24,48.00,4.07
BC10,1563081917,2019-07-14 05:25:17,80.24,48.10,4.07
BC10,1563081993,2019-07-14 05:26:33,80.24,48.00,4.07
BC10,1563082070,2019-07-14 05:27:50,80.24,48.10,4.07
BC10,1563082146,2019-07-14 05:29:06,80.24,48.20,4.07
BC10,1563082222,2019-07-14 05:30:22,80.24,48.20,4.07
BC10,1563082298,2019-07-14 05:31:38,80.24,48.10,4.07
BC10,1563082375,2019-07-14 05:32:55,80.24,48.20,4.07
BC10,1563082451,2019-07-14 05:34:11,80.24,48.10,4.07
BC10,1563082527,2019-07-14 05:35:27,80.24,48.00,4.07
BC10,1563082603,2019-07-14 05:36:43,80.24,48.10,4.07
BC10,1563082680,2019-07-14 05:38:00,80.24,48.00,4.07
BC10,1563082756,2019-07-14 05:39:16,80.24,48.10,4.07
BC10,1563082832,2019-07-14 05:40:32,80.24,48.10,4.07
BC10,1563082908,2019-07-14 05:41:48,80.24,48.20,4.07
BC10,1563082985,2019-07-14 05:43:05,80.24,48.10,4.07
BC10,1563083061,2019-07-14 05:44:21,80.06,48.10,4.07
BC10,1563083137,2019-07-14 05:45:37,80.24,48.10,4.07
BC10,1563083213,2019-07-14 05:46:53,80.06,47.90,4.07
BC10,1563083290,2019-07-14 05:48:10,80.24,48.10,4.07
BC10,1563083366,2019-07-14 05:49:26,80.06,48.00,4.07
BC10,1563083442,2019-07-14 05:50:42,80.24,48.10,4.07
BC10,1563083518,2019-07-14 05:51:58,80.06,48.10,4.07
BC10,1563083595,2019-07-14 05:53:15,80.24,48.30,4.07
BC10,1563083671,2019-07-14 05:54:31,80.24,48.50,4.07
BC10,1563083747,2019-07-14 05:55:47,80.24,48.70,4.07
BC10,1563083823,2019-07-14 05:57:03,80.42,49.00,4.07
BC10,1563083900,2019-07-14 05:58:20,80.24,49.10,4.07
BC10,1563083976,2019-07-14 05:59:36,80.42,49.30,4.07
BC10,1563084052,2019-07-14 06:00:52,80.42,49.40,4.07
BC10,1563084128,2019-07-14 06:02:08,80.42,49.60,4.07
BC10,1563084205,2019-07-14 06:03:25,80.42,49.80,4.07
BC10,1563084281,2019-07-14 06:04:41,80.42,49.80,4.07
BC10,1563084357,2019-07-14 06:05:57,80.42,50.10,4.07
BC10,1563084433,2019-07-14 06:07:13,80.60,50.30,4.07
BC10,1563084510,2019-07-14 06:08:30,80.60,50.40,4.07
BC10,1563084586,2019-07-14 06:09:46,80.60,50.40,4.07
BC10,1563084662,2019-07-14 06:11:02,80.60,50.60,4.07
BC10,1563084738,2019-07-14 06:12:18,80.60,50.70,4.07
BC10,1563084814,2019-07-14 06:13:34,80.60,50.80,4.07
BC10,1563084891,2019-07-14 06:14:51,80.60,51.00,4.07
BC10,1563084967,2019-07-14 06:16:07,80.78,51.10,4.07
BC10,1563085043,2019-07-14 06:17:23,80.60,51.20,4.07
BC10,1563085119,2019-07-14 06:18:39,80.60,51.30,4.07
BC10,1563085196,2019-07-14 06:19:56,80.78,51.50,4.07
BC10,1563085272,2019-07-14 06:21:12,80.78,51.50,4.07
BC10,1563085348,2019-07-14 06:22:28,80.78,51.70,4.07
BC10,1563085424,2019-07-14 06:23:44,80.78,51.70,4.07
BC10,1563085501,2019-07-14 06:25:01,80.78,51.80,4.07
BC10,1563085577,2019-07-14 06:26:17,80.78,51.90,4.07
BC10,1563085653,2019-07-14 06:27:33,80.78,52.00,4.07
BC10,1563085729,2019-07-14 06:28:49,80.78,52.10,4.07
BC10,1563085806,2019-07-14 06:30:06,80.96,52.10,4.07
BC10,1563085882,2019-07-14 06:31:22,80.96,52.20,4.07
BC10,1563085958,2019-07-14 06:32:38,80.96,52.30,4.07
BC10,1563086034,2019-07-14 06:33:54,80.96,52.40,4.07
BC10,1563086111,2019-07-14 06:35:11,80.96,52.50,4.07
BC10,1563086187,2019-07-14 06:36:27,80.96,52.60,4.07
BC10,1563086263,2019-07-14 06:37:43,80.96,52.60,4.07
BC10,1563086339,2019-07-14 06:38:59,80.96,52.70,4.07
BC10,1563086416,2019-07-14 06:40:16,81.14,52.80,4.07
BC10,1563086492,2019-07-14 06:41:32,80.96,52.70,4.07
BC10,1563086568,2019-07-14 06:42:48,81.14,52.90,4.07
BC10,1563086645,2019-07-14 06:44:05,81.14,53.00,4.07
BC10,1563086721,2019-07-14 06:45:21,81.14,53.00,4.07
BC10,1563086797,2019-07-14 06:46:37,81.14,53.00,4.07
BC10,1563086873,2019-07-14 06:47:53,81.14,53.10,4.07
BC10,1563086950,2019-07-14 06:49:10,81.14,53.20,4.07
BC10,1563087026,2019-07-14 06:50:26,81.14,53.20,4.07
BC10,1563087102,2019-07-14 06:51:42,81.14,53.30,4.07
BC10,1563087178,2019-07-14 06:52:58,81.32,53.50,4.07
BC10,1563087255,2019-07-14 06:54:15,81.32,53.60,4.07
BC10,1563087331,2019-07-14 06:55:31,81.32,53.70,4.07
BC10,1563087407,2019-07-14 06:56:47,81.32,53.70,4.07
BC10,1563087483,2019-07-14 06:58:03,81.32,53.70,4.07
BC10,1563087560,2019-07-14 06:59:20,81.32,53.80,4.07
BC10,1563087636,2019-07-14 07:00:36,81.32,53.80,4.07
BC10,1563087712,2019-07-14 07:01:52,81.32,53.90,4.07
BC10,1563087788,2019-07-14 07:03:08,81.32,54.00,4.07
BC10,1563087865,2019-07-14 07:04:25,81.32,54.10,4.07
BC10,1563087941,2019-07-14 07:05:41,81.32,54.20,4.07
BC10,1563088017,2019-07-14 07:06:57,81.32,54.30,4.07
BC10,1563088093,2019-07-14 07:08:13,81.32,54.40,4.07
BC10,1563088170,2019-07-14 07:09:30,81.32,54.40,4.07
BC10,1563088246,2019-07-14 07:10:46,81.50,54.60,4.07
BC10,1563088322,2019-07-14 07:12:02,81.50,54.70,4.07
BC10,1563088398,2019-07-14 07:13:18,81.50,54.70,4.07
BC10,1563088475,2019-07-14 07:14:35,81.50,54.80,4.07
BC10,1563088551,2019-07-14 07:15:51,81.50,54.80,4.07
BC10,1563088627,2019-07-14 07:17:07,81.50,54.90,4.07
BC10,1563088703,2019-07-14 07:18:23,81.50,55.00,4.07
BC10,1563088780,2019-07-14 07:19:40,81.50,55.00,4.07
BC10,1563088856,2019-07-14 07:20:56,81.50,55.10,4.07
BC10,1563088932,2019-07-14 07:22:12,81.50,55.10,4.07
BC10,1563089008,2019-07-14 07:23:28,81.50,55.20,4.07
BC10,1563089085,2019-07-14 07:24:45,81.50,55.20,4.07
BC10,1563089161,2019-07-14 07:26:01,81.50,55.20,4.07
BC10,1563089237,2019-07-14 07:27:17,81.50,55.30,4.07
BC10,1563089313,2019-07-14 07:28:33,81.68,55.40,4.07
BC10,1563089390,2019-07-14 07:29:50,81.68,55.40,4.07
BC10,1563089466,2019-07-14 07:31:06,81.68,55.50,4.07
BC10,1563089542,2019-07-14 07:32:22,81.68,55.50,4.07
BC10,1563089619,2019-07-14 07:33:39,81.68,55.50,4.07
BC10,1563089695,2019-07-14 07:34:55,81.68,55.50,4.07
BC10,1563089771,2019-07-14 07:36:11,81.68,55.60,4.07
BC10,1563089847,2019-07-14 07:37:27,81.68,55.60,4.07
BC10,1563089924,2019-07-14 07:38:44,81.68,55.60,4.07
BC10,1563090000,2019-07-14 07:40:00,81.68,55.70,4.07
BC10,1563090076,2019-07-14 07:41:16,81.68,55.80,4.07
BC10,1563090152,2019-07-14 07:42:32,81.68,55.80,4.07
BC10,1563090229,2019-07-14 07:43:49,81.86,56.00,4.07
BC10,1563090305,2019-07-14 07:45:05,81.86,56.10,4.07
BC10,1563090381,2019-07-14 07:46:21,81.86,56.10,4.07
BC10,1563090457,2019-07-14 07:47:37,81.86,56.10,4.07
BC10,1563090534,2019-07-14 07:48:54,81.86,56.10,4.07
BC10,1563090610,2019-07-14 07:50:10,81.86,56.20,4.07
BC10,1563090686,2019-07-14 07:51:26,81.86,56.10,4.07
BC10,1563090762,2019-07-14 07:52:42,81.86,56.20,4.07
BC10,1563090839,2019-07-14 07:53:59,81.86,56.20,4.07
BC10,1563090915,2019-07-14 07:55:15,81.86,56.20,4.07
BC10,1563090991,2019-07-14 07:56:31,81.86,56.20,4.07
BC10,1563091068,2019-07-14 07:57:48,81.86,56.20,4.07
BC10,1563091144,2019-07-14 07:59:04,81.86,56.30,4.07
BC10,1563091220,2019-07-14 08:00:20,81.86,56.30,4.07
BC10,1563091296,2019-07-14 08:01:36,81.86,56.30,4.07
BC10,1563091373,2019-07-14 08:02:53,81.86,56.30,4.07
BC10,1563091449,2019-07-14 08:04:09,82.04,56.40,4.07
BC10,1563091525,2019-07-14 08:05:25,82.04,56.40,4.07
BC10,1563091601,2019-07-14 08:06:41,82.04,56.40,4.07
BC10,1563091678,2019-07-14 08:07:58,82.04,56.40,4.07
BC10,1563091754,2019-07-14 08:09:14,82.04,56.40,4.07
BC10,1563091830,2019-07-14 08:10:30,82.04,56.40,4.07
BC10,1563091906,2019-07-14 08:11:46,82.04,56.50,4.07
BC10,1563091983,2019-07-14 08:13:03,82.04,56.40,4.07
BC10,1563092059,2019-07-14 08:14:19,82.04,56.50,4.07
BC10,1563092135,2019-07-14 08:15:35,82.22,56.60,4.07
BC10,1563092212,2019-07-14 08:16:52,82.04,56.50,4.07
BC10,1563092288,2019-07-14 08:18:08,82.22,56.70,4.07
BC10,1563092364,2019-07-14 08:19:24,82.04,56.60,4.07
BC10,1563092440,2019-07-14 08:20:40,82.22,56.70,4.07
BC10,1563092517,2019-07-14 08:21:57,82.22,56.70,4.07
BC10,1563092593,2019-07-14 08:23:13,82.22,56.70,4.07
BC10,1563092669,2019-07-14 08:24:29,82.22,56.70,4.07
BC10,1563092745,2019-07-14 08:25:45,82.22,56.70,4.07
BC10,1563092822,2019-07-14 08:27:02,82.22,56.80,4.07
BC10,1563092898,2019-07-14 08:28:18,82.22,56.80,4.07
BC10,1563092974,2019-07-14 08:29:34,82.22,56.80,4.07
BC10,1563093051,2019-07-14 08:30:51,82.22,56.90,4.07
BC10,1563093127,2019-07-14 08:32:07,82.22,56.90,4.07
BC10,1563093203,2019-07-14 08:33:23,82.40,57.00,4.07
BC10,1563093279,2019-07-14 08:34:39,82.40,57.00,4.07
BC10,1563093356,2019-07-14 08:35:56,82.40,57.00,4.07
BC10,1563093432,2019-07-14 08:37:12,82.40,57.00,4.07
BC10,1563093508,2019-07-14 08:38:28,82.40,57.00,4.07
BC10,1563093584,2019-07-14 08:39:44,82.40,57.10,4.07
BC10,1563093661,2019-07-14 08:41:01,82.40,57.10,4.07
BC10,1563093737,2019-07-14 08:42:17,82.40,57.10,4.07
BC10,1563093813,2019-07-14 08:43:33,82.40,57.10,4.07
BC10,1563093890,2019-07-14 08:44:50,82.58,57.20,4.07
BC10,1563093966,2019-07-14 08:46:06,82.58,57.20,4.07
BC10,1563094042,2019-07-14 08:47:22,82.58,57.20,4.07
BC10,1563094118,2019-07-14 08:48:38,82.58,57.30,4.07
BC10,1563094195,2019-07-14 08:49:55,82.58,57.20,4.07
BC10,1563094271,2019-07-14 08:51:11,82.58,57.20,4.07
BC10,1563094347,2019-07-14 08:52:27,82.58,57.20,4.07
BC10,1563094423,2019-07-14 08:53:43,82.58,57.30,4.07
BC10,1563094500,2019-07-14 08:55:00,82.58,57.30,4.07
BC10,1563094576,2019-07-14 08:56:16,82.58,57.30,4.07
BC10,1563094652,2019-07-14 08:57:32,82.76,57.30,4.07
BC10,1563094729,2019-07-14 08:58:49,82.76,57.40,4.07
BC10,1563094805,2019-07-14 09:00:05,82.76,57.40,4.07
BC10,1563094881,2019-07-14 09:01:21,82.76,57.40,4.07
BC10,1563094957,2019-07-14 09:02:37,82.76,57.40,4.07
BC10,1563095034,2019-07-14 09:03:54,82.76,57.50,4.07
BC10,1563095110,2019-07-14 09:05:10,82.76,57.50,4.07
BC10,1563095186,2019-07-14 09:06:26,82.76,57.70,4.07
BC10,1563095262,2019-07-14 09:07:42,82.76,57.90,4.07
BC10,1563095339,2019-07-14 09:08:59,82.76,57.80,4.07
BC10,1563095415,2019-07-14 09:10:15,82.76,57.70,4.07
BC10,1563095491,2019-07-14 09:11:31,82.76,57.60,4.07
BC10,1563095568,2019-07-14 09:12:48,82.76,57.40,4.07
BC10,1563095644,2019-07-14 09:14:04,82.76,57.30,4.07
BC10,1563095720,2019-07-14 09:15:20,82.76,57.10,4.07
BC10,1563095796,2019-07-14 09:16:36,82.76,57.10,4.07
BC10,1563095873,2019-07-14 09:17:53,82.76,56.90,4.07
BC10,1563095949,2019-07-14 09:19:09,82.76,56.80,4.07
